station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
variableTypes, 01-01-1001, 99.99, 99.99, 23:59:59, 99.99, 23:59:59, 99.99, 99.99, 23:59:59, 99.99, 23:59:59, 99.99, 99.99, 99.99, 99.99, 23:59:59, 99.99, 23:59:59,99.99, 23:59:59, 99.99, 23:59:59, 99.99, 1000L, 99.99, 23:59:59, 999.999, 99.99, 99.99, 99.99
bla01,1999-01-02,-4.971,3.368,14:41:00,-10.93,07:30:00,0.226,0.88,04:02:00,0.275,14:48:00,11.6,326.6,0,-0.347,21:03:00,-3.571,09:09:00,,,,,12.02,,,,,2.36151,2.62086,1.75624
bla01,1999-01-03,-8.32,-0.606,14:58:00,-16.06,06:39:00,0.165,0.858,03:13:00,0.262,14:58:00,13.14,358.1,0,-1.071,17:23:00,-5.177,08:49:00,,,,,12.17,,,,,2.06975,2.32835,1.7776
bla01,1999-01-04,-6.948,1.165,15:35:00,-15.99,07:05:00,0.179,0.829,07:21:00,0.269,15:54:00,13.27,272,0,-1.194,18:03:00,-6.001,08:48:00,,,,,12.21,,,,,2.04989,1.82913,1.83227
bla01,1999-01-05,-1.956,7.47,14:40:00,-11.67,06:00:00,0.248,0.817,06:02:00,0.267,14:40:00,12.82,278.3,0,-0.482,19:35:00,-4.897,08:39:00,,,,,12.12,,,,,2.83503,1.59503,2.35383
bla01,1999-01-06,-2.19,8.64,14:32:00,-9.83,07:09:00,0.277,0.844,07:25:00,0.271,15:39:00,12.71,190.1,0,-0.2,17:39:00,-3.611,09:10:00,,,,,12.11,,,,,2.40284,1.20885,2.09797
bla01,1999-01-07,-0.373,10.11,14:00:00,-8.75,06:40:00,0.278,0.911,06:41:00,0.194,14:00:00,10.42,338.6,0,-0.311,20:33:00,-3.133,09:28:00,,,,,12.1,,,,,3.70645,1.96995,2.88948
bla01,1999-01-08,-3.13,4.434,13:56:00,-8.61,23:59:00,0.246,0.725,18:00:00,0.265,13:57:00,7.88,245.9,0,-0.482,18:57:00,-2.551,08:44:00,,,,,12.18,,,,,2.35552,1.48951,1.64671
bla01,1999-01-09,-6.248,4.071,15:06:00,-14.88,04:34:00,0.184,0.822,04:35:00,0.221,13:34:00,13.41,217,0,-0.654,18:51:00,-4.751,09:02:00,,,,,12.17,,,,,2.26983,1.78673,2.01026
bla01,1999-01-10,-3.094,7.42,14:57:00,-11.89,05:57:00,0.246,0.844,06:06:00,0.268,15:01:00,13.23,218.3,0,-0.502,18:30:00,-4.522,08:49:00,,,,,12.13,,,,,2.51667,1.68591,2.33748
bla01,1999-01-11,-1.677,9.96,14:22:00,-12.71,06:56:00,0.262,0.922,05:55:00,0.208,15:12:00,12.55,164.8,0,-0.295,17:40:00,-4.453,08:59:00,,,,,12.1,,,,,2.53114,1.42081,2.19997
bla01,1999-01-12,0.664,7.92,12:29:00,-5.654,06:47:00,0.346,0.911,21:23:00,0.282,12:29:00,8.87,275.8,0,-0.132,18:10:00,-1.962,09:32:00,,,,,12.07,,,,,2.69656,1.31121,2.12754
bla01,1999-01-13,-3.037,5.257,14:11:00,-10.39,06:30:00,0.332,1.012,05:57:00,0.331,14:06:00,8.45,198.9,0,-0.188,00:35:00,-1.742,09:35:00,,,,,12.13,,,,,1.86741,1.21092,1.46253
bla01,1999-01-14,-5.062,6.208,15:43:00,-14.8,06:36:00,0.184,0.907,06:40:00,0.134,15:49:00,12.12,137.8,0,-0.434,19:20:00,-3.925,09:04:00,,,,,12.12,,,,,2.08433,1.44402,1.76135
bla01,1999-01-15,-1.727,11.56,13:45:00,-15.28,07:42:00,0.224,0.858,04:26:00,0.075,14:55:00,12.91,287.2,0,-0.226,18:59:00,-4.463,09:07:00,,,,,12.07,,,,,4.40302,2.45384,2.98209
bla01,1999-01-16,-1.719,6.717,11:46:00,-10.86,06:29:00,0.305,0.94,06:31:00,0.258,16:29:00,6.732,250.5,0,-0.283,00:24:00,-2.075,09:00:00,,,,,12.03,,,,,2.52988,1.31501,2.05328
bla01,1999-01-17,-2.093,5.544,12:21:00,-9.32,00:38:00,0.301,0.903,01:43:00,0.312,13:43:00,6.754,346.7,0,-0.511,18:17:00,-2.894,08:46:00,,,,,12.16,,,,,2.61633,1.55921,2.10647
bla01,1999-01-18,1.602,13.7,13:54:00,-10.07,05:23:00,0.347,0.943,05:33:00,0.217,14:14:00,11.98,300.8,0,-0.094,19:13:00,-3.457,08:34:00,,,,,12.09,,,,,4.16783,2.18788,3.37278
bla01,1999-01-19,3.085,10.9,14:23:00,-5.003,07:10:00,0.37,0.914,06:48:00,0.229,14:28:00,13.27,298.5,0,0.861,16:51:00,-0.578,09:40:00,,,,,12.11,,,,,3.4921,1.9695,3.32064
bla01,1999-01-20,1.21,7.77,15:06:00,-6.353,22:37:00,0.433,1.022,07:09:00,0.305,15:05:00,9.35,338.7,0.508,1.156,16:13:00,-0.103,22:37:00,,,,,12.11,,,,,2.78759,1.60248,2.28112
bla01,1999-01-21,-2.285,3.474,10:48:00,-6.546,00:57:00,0.466,1.005,17:35:00,0.641,12:17:00,5.829,412.5,0,-0.063,23:08:00,-0.37,09:31:00,,,,,12.02,,,,,1.36308,1.13754,0.846521
bla01,1999-01-22,-5.97,0.389,14:24:00,-14.38,23:39:00,0.261,0.971,00:02:00,0.402,14:01:00,14.85,262.7,1.27,-0.053,02:55:00,-0.64,00:00:00,,,,,12.22,,,,,1.6769,1.6884,1.86672
bla01,1999-01-23,-3.817,8.73,14:49:00,-15.52,06:36:00,0.279,0.949,06:45:00,0.311,15:00:00,15.12,340.5,0,-0.378,22:46:00,-2.561,09:49:00,,,,,12.14,,,,,3.28401,2.44413,2.41746
bla01,1999-01-24,3.817,10.35,13:48:00,-3.192,23:21:00,0.318,0.793,23:59:00,0.197,13:49:00,13.84,558.6,0,0.586,16:28:00,-1.281,07:43:00,,,,,12.07,,,,,4.8847,3.10098,4.40675
bla01,1999-01-25,2.116,10.77,14:00:00,-3.709,03:39:00,0.344,0.821,00:45:00,0.167,14:18:00,7.39,262,0,0.33,17:07:00,-0.219,10:08:00,,,,,12.04,,,,,3.55295,1.50524,2.53543
bla01,1999-01-26,-0.982,2.456,15:29:00,-7.91,23:58:00,0.33,1.025,07:57:00,0.365,15:24:00,11.05,512.7,0.254,0.377,16:17:00,-0.114,07:32:00,,,,,12.23,,,,,2.28589,2.03002,2.19869
bla01,1999-01-27,-4.89,3.624,13:31:00,-12.26,07:05:00,0.216,0.873,07:08:00,0.173,13:43:00,15.93,311.3,0,-0.009,16:36:00,-2.428,08:52:00,,,,,12.19,,,,,2.87252,2.39712,2.73499
bla01,1999-01-28,-5.495,3.215,14:45:00,-14.71,07:33:00,0.244,0.894,04:45:00,0.328,14:19:00,15.77,300.3,0,-0.111,00:01:00,-3.702,08:54:00,,,,,12.23,,,,,2.35102,2.03855,2.14601
bla01,1999-01-29,-2.881,5.352,12:51:00,-12.65,05:11:00,0.224,0.809,01:23:00,0.275,11:57:00,14.62,360.8,0,-0.104,18:01:00,-3.094,09:03:00,,,,,12.2,,,,,2.98329,2.20099,2.79201
bla01,1999-01-30,-0.867,9.25,15:09:00,-9.99,07:36:00,0.308,0.845,07:19:00,0.243,12:05:00,13.09,180.8,0,0.937,16:40:00,-1.268,10:00:00,,,,,12.13,,,,,2.67351,1.38306,2.30766
bla01,1999-01-31,-1.178,10.01,15:14:00,-9.61,06:47:00,0.267,0.958,02:55:00,0.113,16:34:00,15.47,219,0,1.516,15:50:00,-1.012,09:12:00,,,,,12.13,,,,,3.41728,1.97675,2.85063
bla01,1999-02-01,-1.673,5.066,13:49:00,-10.28,23:49:00,0.216,0.745,23:50:00,0.148,12:52:00,14.95,466.7,0,0.171,16:27:00,-0.687,08:43:00,,,,,12.21,,,,,3.7842,2.83967,3.54246
bla01,1999-02-02,-3.98,4.903,15:16:00,-12.28,06:26:00,0.199,0.833,06:29:00,0.188,15:41:00,16.63,247.3,0,0.635,16:14:00,-2.228,08:45:00,,,,,12.19,,,,,2.83423,2.25599,2.5344
bla01,1999-02-03,-0.722,10.78,14:55:00,-10.79,07:15:00,0.182,0.74,23:27:00,0.115,15:14:00,16.54,232,0,1.438,16:15:00,-1.716,09:12:00,,,,,12.13,,,,,3.91449,2.51052,3.40636
bla01,1999-02-04,1.412,12.21,13:49:00,-9.82,05:26:00,0.274,0.881,06:17:00,0.184,15:36:00,15.28,318.3,0,1.706,16:44:00,-1.041,08:40:00,,,,,12.1,,,,,4.35473,2.70871,4.32039
bla01,1999-02-05,1.209,7.61,13:02:00,-7.16,23:49:00,0.444,1.016,01:19:00,0.31,12:33:00,14.94,517.9,0,2.871,14:20:00,-0.103,07:41:00,,,,,12.15,,,,,3.4414,2.31401,2.95578
bla01,1999-02-06,-2.579,4.234,15:59:00,-8.46,01:26:00,0.419,1.019,05:52:00,0.567,16:29:00,14.77,271.5,2.54,-0.045,20:25:00,-0.218,11:01:00,,,,,12.21,,,,,1.66906,1.59906,1.57327
bla01,1999-02-07,0.648,10.66,14:44:00,-7.28,07:09:00,0.427,0.949,06:22:00,0.373,14:13:00,16.66,335.8,0,1.962,16:31:00,-1.116,08:46:00,,,,,12.16,,,,,3.36269,2.48826,2.89151
bla01,1999-02-08,2.793,13.29,15:48:00,-5.964,07:41:00,0.457,0.965,06:51:00,0.244,15:55:00,17.13,245.1,0,5.734,16:12:00,-0.113,08:39:00,,,,,12.12,,,,,3.83367,2.36394,3.26975
bla01,1999-02-09,3.637,13.65,15:03:00,-4.649,03:30:00,0.428,0.977,03:52:00,0.178,15:20:00,17.39,341.3,0,5.859,16:25:00,-0.087,11:11:00,,,,,12.14,,,,,4.78061,3.02116,4.09034
bla01,1999-02-10,2.077,12.05,13:48:00,-7.22,23:46:00,0.345,0.807,07:01:00,0.213,13:51:00,13.23,523.9,0,4.607,16:16:00,0.018,10:37:00,,,,,12.03,,,,,5.24307,3.76408,4.0795
bla01,1999-02-11,-9.93,-5.875,15:08:00,-15.6,23:59:00,0.143,0.935,00:45:00,0.203,12:41:00,19.04,483.6,0,1.093,00:00:00,-1.076,23:59:00,,,,,12.36,,,,,1.95099,2.57716,1.92411
bla01,1999-02-12,-7.02,7.05,15:11:00,-18.61,06:28:00,0.143,0.807,22:47:00,0.112,14:58:00,18.77,173.5,0,0.21,16:41:00,-3.302,08:12:00,,,,,12.2,,,,,3.06682,2.45481,2.8248
bla01,1999-02-13,-2.235,13.57,16:01:00,-14.39,06:35:00,0.198,0.893,06:04:00,0.072,16:41:00,18.89,144,0,1.78,16:24:00,-2.59,08:28:00,,,,,12.12,,,,,3.81082,2.335,2.79853
