station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
variableTypes, 01-01-1001, 99.99, 99.99, 23:59:59, 99.99, 23:59:59, 99.99, 99.99, 23:59:59, 99.99, 23:59:59, 99.99, 99.99, 99.99, 99.99, 23:59:59, 99.99, 23:59:59,99.99, 23:59:59, 99.99, 23:59:59, 99.99, 1000L, 99.99, 23:59:59, 999.999, 99.99, 99.99, 99.99
ctr01,1999-01-02,-3.967,3.658,12:35:00,-8.63,23:25:00,0.233,0.787,08:17:00,0.252,12:29:00,9.75,290.6,0,-0.733,16:13:00,-3.741,08:20:00,-1.096,00:03:00,-2.151,10:22:00,13.26,,,,,2.40342,2.48052,2.11321
ctr01,1999-01-03,-7.47,0.037,14:07:00,-14.08,06:13:00,0.174,0.796,07:15:00,0.261,13:53:00,11.86,259.2,0,-1.035,15:37:00,-5.165,08:09:00,-1.52,00:02:00,-2.941,10:44:00,13.32,,,,,1.86177,2.0211,1.74094
ctr01,1999-01-04,-5.747,3.251,14:54:00,-15.33,04:21:00,0.199,0.813,04:23:00,0.28,14:54:00,11.07,181.1,0,-1.038,15:34:00,-5.609,07:57:00,-1.962,20:02:00,-3.536,10:13:00,13.28,,,,,1.79976,1.49313,1.46538
ctr01,1999-01-05,-3.079,8.64,15:13:00,-13.72,02:21:00,0.263,0.839,04:06:00,0.288,15:13:00,12.16,243.1,0,-0.322,16:30:00,-5.215,07:57:00,-1.586,22:10:00,-3.442,10:01:00,13.22,,,,,2.7158,1.54545,2.15958
ctr01,1999-01-06,-2.534,8.88,14:19:00,-10.95,07:10:00,0.292,0.926,06:54:00,0.303,14:23:00,11.91,141.7,0,0.025,16:15:00,-4.24,08:14:00,-1.28,21:46:00,-2.755,10:15:00,13.19,,,,,1.93694,0.979182,1.90584
ctr01,1999-01-07,-2.641,8.98,15:07:00,-13.07,06:47:00,0.281,0.978,07:10:00,0.257,15:45:00,10.87,169.1,0,-0.077,16:16:00,-4.394,08:00:00,-1.274,21:53:00,-2.696,10:46:00,13.2,,,,,2.27453,1.25568,1.70026
ctr01,1999-01-08,-3.479,4.37,14:36:00,-9.91,05:09:00,0.229,0.794,05:18:00,0.235,15:05:00,7.97,251,0,-0.45,16:20:00,-3.599,08:26:00,-1.33,00:04:00,-2.368,10:26:00,13.28,,,,,2.37567,1.47618,1.82836
ctr01,1999-01-09,-6.752,4.287,14:48:00,-16.37,03:29:00,0.187,0.831,03:36:00,0.274,14:43:00,12.29,146.5,0,-0.526,16:16:00,-5.454,08:01:00,-1.681,00:00:00,-3.283,10:25:00,13.27,,,,,1.72247,1.36598,1.72248
ctr01,1999-01-10,-4.025,7.24,14:25:00,-12.31,07:01:00,0.249,0.853,07:04:00,0.306,14:48:00,12.3,139.7,0,-0.058,16:05:00,-4.717,08:01:00,-1.46,20:52:00,-3.115,10:16:00,13.23,,,,,1.84355,1.17273,1.79413
