station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
variableTypes, 01-01-1001, 99.99, 99.99, 23:59:59, 99.99, 23:59:59, 99.99, 99.99, 23:59:59, 99.99, 23:59:59, 99.99, 99.99, 99.99, 99.99, 23:59:59, 99.99, 23:59:59,99.99, 23:59:59, 99.99, 23:59:59, 99.99, 1000L, 99.99, 23:59:59, 999.999, 99.99, 99.99, 99.99
yjk01,1999-01-02,-2.433,3.284,14:06:00,-6.851,23:17:00,0.317,0.842,05:14:00,0.332,16:07:00,10.45,279.7,0,-1.318,02:35:00,-1.467,23:54:00,0.769,09:01:00,0.699,19:31:00,13.09,,,,,2.07904,2.22117,1.76463
yjk01,1999-01-03,-4.81,-0.431,13:56:00,-8.75,06:44:00,0.245,0.755,06:43:00,0.336,13:45:00,11.02,326.9,0,-1.426,15:36:00,-2.027,23:53:00,0.733,00:12:00,0.583,20:53:00,13.08,,,,,1.93322,1.98992,1.74317
yjk01,1999-01-04,-3.178,4.021,14:58:00,-9.13,06:54:00,0.25,0.736,00:15:00,0.31,14:33:00,11,173.5,0,-1.455,18:08:00,-2.606,08:03:00,0.611,00:52:00,0.44,15:00:00,13.12,,,,,1.81466,1.42336,1.69602
yjk01,1999-01-05,1.232,7.97,14:41:00,-3.631,23:31:00,0.266,0.666,23:30:00,0.191,12:55:00,11.1,159.2,0,-1.406,20:11:00,-2.243,08:17:00,0.48,00:18:00,0.403,12:00:00,13.11,,,,,2.34475,0.997576,2.22406
yjk01,1999-01-06,1.409,9.5,13:36:00,-4.071,07:21:00,0.358,0.728,07:22:00,0.318,13:57:00,11.15,158.4,0,-1.395,21:12:00,-2.179,08:01:00,0.465,13:31:00,0.386,11:22:00,13.12,,,,,2.18116,1.01957,2.1124
yjk01,1999-01-07,2.082,7.18,11:18:00,-1.618,04:46:00,0.347,0.678,08:58:00,0.341,14:10:00,7.76,91.9,0,-1.377,21:43:00,-1.826,06:33:00,0.465,18:46:00,0.4,03:26:00,13.14,,,,,1.48771,0.828841,1.4582
yjk01,1999-01-08,0.065,3.986,12:06:00,-5.654,23:57:00,0.284,0.756,07:18:00,0.305,12:53:00,11.28,317.3,0,-1.403,14:13:00,-1.888,23:57:00,0.476,20:36:00,0.419,08:53:00,13.1,,,,,2.48814,1.86902,2.3152
yjk01,1999-01-09,-1.661,6.06,14:05:00,-7.76,03:44:00,0.259,0.699,23:58:00,0.269,12:35:00,11.37,190.1,0,-1.413,13:06:00,-2.55,07:46:00,0.462,01:57:00,0.342,11:14:00,13.09,,,,,2.23248,1.52395,2.11011
yjk01,1999-01-10,1.027,8.18,14:07:00,-4.856,07:17:00,0.315,0.716,07:18:00,0.274,12:37:00,11.43,219.6,0,-1.396,20:25:00,-2.29,07:53:00,0.406,01:04:00,0.331,10:32:00,13.11,,,,,2.63233,1.50537,2.48494
