station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
variableTypes, 01-01-1001, 99.99, 99.99, 23:59:59, 99.99, 23:59:59, 99.99, 99.99, 23:59:59, 99.99, 23:59:59, 99.99, 99.99, 99.99, 99.99, 23:59:59, 99.99, 23:59:59,99.99, 23:59:59, 99.99, 23:59:59, 99.99, 1000L, 99.99, 23:59:59, 999.999, 99.99, 99.99, 99.99
yum02,1999-01-02,-6.698,-2.576,13:28:00,-12.66,23:54:00,0.22,0.74,00:53:00,0.415,15:05:00,7.41,674.3,0,-0.044,13:44:00,-0.589,23:53:00,,,,,12.82,,,,,1.96312,2.50415,1.5031
yum02,1999-01-03,-9.87,-5.157,13:00:00,-13.21,04:01:00,0.168,0.896,23:55:00,0.345,14:55:00,10.18,461.6,0,-0.512,00:11:00,-1.055,10:48:00,,,,,12.85,,,,,1.4682,1.87815,1.32795
yum02,1999-01-04,-4.881,1.318,13:40:00,-12.72,02:58:00,0.321,0.904,00:59:00,0.431,14:10:00,5.359,111.9,0.254,-0.4,23:10:00,-1.147,06:19:00,,,,,12.9,,,,,0.983559,0.683164,0.647923
yum02,1999-01-05,3.526,9.87,14:51:00,-1.477,22:38:00,0.489,0.814,22:57:00,0.369,14:44:00,6.285,319.9,0,-0.198,22:24:00,-0.613,00:30:00,,,,,12.9,,,,,2.93917,0.763866,2.08448
yum02,1999-01-06,-3.516,8.07,11:37:00,-9.82,20:32:00,0.385,0.935,13:03:00,0.435,11:36:00,4.34,287.4,0,-0.185,11:50:00,-0.562,21:08:00,,,,,12.84,,,,,2.25742,1.10987,0.6732
yum02,1999-01-07,-4.641,2.762,13:15:00,-9.47,00:00:00,0.35,0.959,06:28:00,0.564,13:15:00,7.28,293.9,0,-0.342,00:23:00,-1.004,07:14:00,,,,,12.84,,,,,1.33799,1.10335,1.06352
yum02,1999-01-08,-5.121,-1.621,07:22:00,-8.88,23:38:00,0.339,0.942,07:12:00,0.542,14:56:00,5.576,327.3,0,-0.449,10:31:00,-0.879,23:54:00,,,,,12.88,,,,,1.16543,0.895818,0.654745
yum02,1999-01-09,-0.224,8.15,13:53:00,-8.67,05:24:00,0.351,0.888,04:53:00,0.302,13:26:00,9.42,276.6,0,-0.365,23:46:00,-1.207,08:44:00,,,,,12.92,,,,,2.6632,1.31391,1.95383
yum02,1999-01-10,2.917,11.39,15:10:00,-6.015,06:37:00,0.381,0.888,06:38:00,0.238,15:11:00,10.07,241.8,0,-0.199,21:14:00,-0.554,09:25:00,,,,,12.89,,,,,3.09096,1.30709,2.39791
