station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
variableTypes, 01-01-1001, 99.99, 99.99, 23:59:59, 99.99, 23:59:59, 99.99, 99.99, 23:59:59, 99.99, 23:59:59, 99.99, 99.99, 99.99, 99.99, 23:59:59, 99.99, 23:59:59,99.99, 23:59:59, 99.99, 23:59:59, 99.99, 1000L, 99.99, 23:59:59, 999.999, 99.99, 99.99, 99.99
brl02,1999-01-28,-1.309,6.582,14:29:00,-8.3,02:40:00,0.357,0.935,03:48:00,0.389,14:57:00,11.61,194.8,0,0.32,14:06:00,0.207,09:49:00,-12.35,08:50:00,-13.03,17:45:00,12.76,,,,,1.9496,2.19158,1.65928
brl02,1999-01-29,-0.434,6.315,13:06:00,-8.1,01:43:00,0.405,0.985,23:57:00,0.419,13:16:00,4.513,192.4,0,0.286,04:56:00,0.203,14:51:00,-12.49,08:22:00,-13.01,23:13:00,12.7,,,,,1.74682,1.4918,1.38999
brl02,1999-01-30,0.229,0.711,06:06:00,-0.234,01:40:00,0.591,0.996,22:51:00,0.845,10:47:00,4.905,454.6,5.334,0.319,21:43:00,0.229,03:01:00,-12.83,00:36:00,-13.48,19:09:00,12.8,,,,,0.661277,0.728921,0.58447
brl02,1999-01-31,2.631,9.54,13:32:00,-1.553,23:56:00,0.679,0.995,23:58:00,0.707,13:53:00,9.59,210.3,1.27,3.06,16:42:00,0.283,00:12:00,-11.31,18:02:00,-13.24,00:04:00,12.78,,,,,1.34286,0.769978,1.33966
brl02,1999-02-01,1.182,7.73,13:04:00,-3.428,23:13:00,0.568,0.996,03:36:00,0.456,15:49:00,7.51,310.7,0,2.623,14:50:00,0.94,09:18:00,-10.81,16:47:00,-12.08,09:29:00,12.67,,,,,2.20414,1.14498,1.48417
brl02,1999-02-02,1.855,11.13,13:21:00,-4.711,03:28:00,0.439,0.899,00:33:00,0.254,12:46:00,12.87,378.3,0,2.23,16:45:00,0.648,12:08:00,-10.72,16:59:00,-12.02,12:27:00,12.78,,,,,3.9918,2.44473,2.88426
brl02,1999-02-03,4.383,10.79,12:43:00,-4.382,23:14:00,0.318,0.69,23:14:00,0.161,14:39:00,13.35,592.2,0,2.729,16:00:00,0.854,08:09:00,-9.71,15:02:00,-11.73,04:18:00,12.74,,,,,5.61146,4.04043,4.78151
brl02,1999-02-04,5.029,15.54,15:25:00,-6.207,05:28:00,0.442,0.774,05:30:00,0.312,15:27:00,10.51,642.8,0,2.263,21:33:00,0.591,11:59:00,-9.76,18:01:00,-11.68,09:51:00,12.8,,,,,6.0401,4.48244,4.12492
brl02,1999-02-05,7.29,16.07,12:48:00,-0.079,23:56:00,0.491,0.666,07:38:00,0.255,14:07:00,11.37,362.8,0,5.026,15:58:00,1.766,08:33:00,10.55,12:53:00,-10.94,08:59:00,12.7,,,,,5.29581,2.85043,3.70302
brl02,1999-02-06,1.529,10.04,14:42:00,-5.323,05:23:00,0.372,0.847,05:31:00,0.304,13:14:00,11.84,198.3,0,3.611,16:45:00,1.401,09:40:00,-7.99,16:38:00,-11.78,09:10:00,12.74,,,,,2.71226,1.99428,2.66088
brl02,1999-02-07,7.08,18.87,13:46:00,-4.003,00:54:00,0.469,0.793,00:57:00,0.171,13:44:00,8.56,330.4,0,4.139,17:14:00,1.134,09:10:00,-7.27,17:00:00,-11.97,07:58:00,12.77,,,,,6.08458,3.15625,3.8021
brl02,1999-02-08,7.78,17.87,12:28:00,-0.45,00:00:00,0.476,0.667,03:06:00,0.262,12:53:00,11.9,231.8,0,5.756,16:04:00,1.969,08:28:00,7.19,13:43:00,-11.07,08:35:00,12.72,,,,,4.49025,2.5016,3.87739
brl02,1999-02-09,4.815,14.84,14:42:00,-5.055,04:36:00,0.471,0.885,23:02:00,0.309,13:59:00,14,496.2,0,4.626,17:17:00,1.705,09:06:00,-6.691,16:30:00,-12.02,08:48:00,12.76,,,,,5.17852,3.89774,4.66243
brl02,1999-02-10,8.71,23.24,14:59:00,-3.891,00:00:00,0.457,0.95,23:58:00,0.111,15:06:00,14.55,698.7,0,6.259,16:37:00,2.47,08:08:00,14.47,17:07:00,-10.91,08:44:00,12.69,,,,,11.0861,7.6777,7.30693
brl02,1999-02-11,-5.787,-1.097,14:33:00,-12.02,22:54:00,0.268,0.957,00:56:00,0.352,15:14:00,14.26,810,0,3.985,00:00:00,1.332,23:57:00,-8.48,00:00:00,-12.21,23:49:00,12.79,,,,,2.28544,2.81054,1.76957
