station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
variableTypes, 01-01-1001, 99.99, 99.99, 23:59:59, 99.99, 23:59:59, 99.99, 99.99, 23:59:59, 99.99, 23:59:59, 99.99, 99.99, 99.99, 99.99, 23:59:59, 99.99, 23:59:59,99.99, 23:59:59, 99.99, 23:59:59, 99.99, 1000L, 99.99, 23:59:59, 999.999, 99.99, 99.99, 99.99
ftc03,1999-01-02,-6.739,-1.673,12:15:00,-11.71,23:54:00,0.244,0.91,07:15:00,0.406,13:56:00,4.854,806,0,0.256,00:01:00,-1.455,23:54:00,2.603,10:34:00,2.457,23:38:00,14.02,,,,,1.98168,2.73109,1.66647
ftc03,1999-01-03,-9.42,-2.028,12:33:00,-14.35,04:44:00,0.192,0.876,05:39:00,0.296,12:35:00,6.644,530.3,0,-0.567,14:46:00,-2.276,07:46:00,2.504,00:10:00,1.839,23:21:00,13.98,,,,,2.01794,2.13586,1.3439
ftc03,1999-01-04,-6.696,-2.197,16:09:00,-10.71,07:52:00,0.257,0.832,08:05:00,0.512,16:12:00,2.965,197,0,-0.446,14:55:00,-2.165,07:51:00,1.914,17:55:00,1.556,09:45:00,13.87,,,,,1.02779,0.834311,0.662574
ftc03,1999-01-05,4.333,9.74,13:19:00,-5.5,00:49:00,0.336,0.789,00:49:00,0.265,13:20:00,7.08,698.2,0,0.127,19:46:00,-1.417,01:07:00,2.246,23:54:00,1.628,02:06:00,13.7,,,,,4.69604,2.97807,4.33109
ftc03,1999-01-06,1.051,14.54,13:34:00,-6.678,20:24:00,0.38,0.972,23:45:00,0.221,13:08:00,7.79,513.4,0,0.194,18:34:00,-0.553,08:08:00,2.333,23:55:00,2.171,00:11:00,13.9,,,,,5.34617,2.86153,2.64063
ftc03,1999-01-07,-1.9,6.784,17:40:00,-7.52,04:11:00,0.411,0.979,02:02:00,0.361,23:56:00,4.558,295.1,0,0.152,20:30:00,-0.528,08:03:00,2.326,00:56:00,2.19,11:52:00,13.78,,,,,2.28346,1.14693,0.872237
ftc03,1999-01-08,-2.199,3.803,00:00:00,-6.734,21:17:00,0.369,0.959,21:25:00,0.342,00:58:00,4.805,606.8,0,0.152,15:57:00,-0.403,23:52:00,2.324,17:30:00,2.208,10:30:00,13.87,,,,,2.69054,1.94097,1.1836
ftc03,1999-01-09,-2.614,6.455,16:06:00,-8.6,08:48:00,0.354,0.977,03:59:00,0.307,16:05:00,8.74,202.1,0,0.165,18:37:00,-0.729,07:35:00,2.28,23:00:00,2.044,10:45:00,13.82,,,,,1.94845,1.16143,1.50206
ftc03,1999-01-10,3.289,9.44,15:15:00,-3.369,07:19:00,0.336,0.752,00:20:00,0.261,15:10:00,9.55,418.2,0,0.222,17:35:00,-0.451,07:49:00,2.321,23:04:00,2.171,09:08:00,13.72,,,,,3.79088,2.14626,3.03085
ftc03,1999-01-11,8.03,15.63,11:23:00,-2.816,02:13:00,0.363,0.688,02:13:00,0.151,11:21:00,6.961,527.2,0,0.703,14:59:00,0.005,03:24:00,2.36,20:57:00,2.26,02:20:00,13.75,,,,,6.60091,3.54126,5.21869
ftc03,1999-01-12,3.261,10.02,02:45:00,-7.64,00:00:00,0.337,0.886,21:03:00,0.216,02:41:00,5.806,528.3,0,2.253,14:13:00,0.194,03:14:00,2.375,11:27:00,2.286,08:29:00,13.94,,,,,4.43688,2.94348,3.29502
ftc03,1999-01-13,-1.043,8.09,13:05:00,-7.78,00:02:00,0.415,0.989,23:59:00,0.288,12:58:00,3.855,390.5,0,0.257,00:20:00,0.042,07:35:00,2.44,23:55:00,2.3,00:32:00,13.82,,,,,3.10531,1.76104,1.87311
ftc03,1999-01-14,2.624,14.3,14:33:00,-5.492,07:49:00,0.297,0.998,02:50:00,0.066,14:03:00,4.289,445.4,0,0.379,19:36:00,0.17,08:45:00,2.585,20:27:00,2.376,00:12:00,13.76,,,,,5.86784,3.27933,3.37709
ftc03,1999-01-15,6.855,13.71,11:41:00,-3.943,23:59:00,0.252,0.818,23:56:00,0.084,03:21:00,6.102,560.8,0,3.751,14:58:00,0.255,07:56:00,4.415,17:16:00,2.496,00:29:00,13.86,,,,,6.41666,4.124,5.29012
ftc03,1999-01-16,-1.232,6.236,15:01:00,-9.62,06:20:00,0.364,0.987,23:39:00,0.348,15:06:00,6.619,360.5,0,0.637,16:53:00,0.058,08:31:00,3.333,00:01:00,2.638,14:08:00,13.83,,,,,2.51223,1.74816,1.50741
ftc03,1999-01-17,-0.005,4.205,12:25:00,-7.75,23:46:00,0.222,0.926,00:00:00,0.196,14:36:00,9.32,897,0,0.415,16:15:00,0.061,23:58:00,2.74,00:02:00,2.566,11:08:00,13.93,,,,,3.82487,4.21133,3.54972
ftc03,1999-01-18,3.177,15.4,13:23:00,-9.13,00:16:00,0.37,0.774,05:39:00,0.228,13:32:00,9.29,680.3,0,1.613,21:50:00,-0.428,08:01:00,3.714,22:30:00,2.441,10:03:00,13.72,,,,,6.6654,4.63132,4.63531
ftc03,1999-01-19,3.848,10.33,13:57:00,-2.992,22:46:00,0.507,0.888,22:49:00,0.4,14:02:00,9.17,448,0,5.089,15:02:00,0.587,08:18:00,5.492,17:05:00,3.257,09:25:00,13.82,,,,,3.26936,1.8152,2.27486
ftc03,1999-01-20,2.962,10.18,13:12:00,-4.884,07:58:00,0.392,0.8,08:00:00,0.261,13:17:00,7.22,272.7,0,4.192,13:51:00,0.377,09:10:00,4.798,17:09:00,3.076,09:47:00,13.85,,,,,3.1841,1.66194,2.31091
ftc03,1999-01-21,-0.521,6.554,10:42:00,-6.594,02:59:00,0.461,0.992,21:46:00,0.468,10:52:00,4.009,559.4,0,2.923,12:00:00,0.35,07:16:00,4.264,16:32:00,3.079,08:59:00,13.84,,,,,2.50155,1.76953,1.33741
ftc03,1999-01-22,-2.25,4.648,13:10:00,-10.14,22:47:00,0.311,0.87,23:14:00,0.263,14:47:00,11.08,406.7,0,1.263,00:03:00,0.482,23:53:00,3.756,00:00:00,3.018,23:58:00,13.98,,,,,2.85203,1.99077,2.2217
ftc03,1999-01-23,-1.064,13.15,15:01:00,-9.41,07:20:00,0.349,0.9,07:31:00,0.216,15:14:00,10.51,213.1,0,0.532,18:42:00,0.242,09:03:00,3.286,17:12:00,2.687,12:50:00,13.84,,,,,3.34553,1.72552,1.7765
ftc03,1999-01-24,-4.415,4.956,00:52:00,-7.33,13:15:00,0.377,0.965,22:19:00,0.509,00:52:00,4.98,330.9,0,0.429,05:08:00,0.344,10:45:00,2.946,05:55:00,2.743,12:13:00,13.9,,,,,1.78846,1.27655,0.429314
ftc03,1999-01-25,-7.47,-0.589,10:42:00,-11.89,07:26:00,0.324,0.96,00:26:00,0.811,14:57:00,7.53,218.5,6,0.412,20:39:00,0.335,09:13:00,2.879,19:01:00,2.72,11:16:00,13.94,,,,,0.610355,0.919255,0.586639
ftc03,1999-01-26,-2.892,8.11,13:37:00,-13.92,05:33:00,0.307,0.984,02:16:00,0.246,17:14:00,7.68,364.5,0,0.406,01:23:00,0.282,08:53:00,2.812,00:02:00,2.624,12:45:00,13.89,,,,,3.34295,1.98628,1.82896
ftc03,1999-01-27,-3.78,3.571,15:57:00,-10.56,04:02:00,0.341,0.931,23:56:00,0.477,09:43:00,9.92,226.1,0,0.384,00:06:00,0.227,09:20:00,2.711,00:21:00,2.554,12:48:00,13.95,,,,,1.55665,1.01243,1.3554
ftc03,1999-01-28,-6.273,3.532,15:25:00,-12.22,06:49:00,0.292,0.945,01:09:00,0.426,15:30:00,11.23,189.8,0,0.29,00:11:00,-0.252,23:59:00,2.643,00:04:00,2.448,13:46:00,14,,,,,1.54776,1.06321,1.18187
ftc03,1999-01-29,-4.789,5.937,14:56:00,-12.06,07:46:00,0.274,0.883,21:14:00,0.226,12:13:00,10.74,230.2,0,0.118,18:47:00,-1.074,08:48:00,2.522,00:07:00,2.306,14:37:00,13.89,,,,,2.49198,1.38521,1.36847
ftc03,1999-01-30,-1.177,4.582,15:31:00,-8.38,05:24:00,0.368,0.901,23:57:00,0.368,14:13:00,7.19,191.1,0,0.175,23:10:00,-0.925,07:17:00,2.413,00:59:00,2.276,11:44:00,13.78,,,,,1.77271,0.856683,1.25407
ftc03,1999-01-31,-0.079,4.831,14:53:00,-3.474,23:53:00,0.522,0.965,01:19:00,0.694,09:16:00,6.484,171.2,0,0.219,21:41:00,0.138,01:07:00,2.418,23:26:00,2.316,01:07:00,13.86,,,,,1.01518,0.48535,0.833454
ftc03,1999-02-01,0.286,5.892,15:02:00,-4.856,02:19:00,0.391,0.935,02:03:00,0.275,23:10:00,5.607,465.6,0,0.218,20:46:00,-0.313,04:59:00,2.459,23:28:00,2.354,00:24:00,13.82,,,,,3.09456,1.7066,1.95389
ftc03,1999-02-02,2.062,10.27,14:41:00,-7.92,06:10:00,0.32,0.878,06:11:00,0.199,17:27:00,11.15,407,0,0.232,21:18:00,-1.181,07:23:00,2.462,03:41:00,2.357,12:29:00,13.7,,,,,4.20803,2.58952,2.86692
ftc03,1999-02-03,4.258,9.2,15:27:00,-5.173,23:40:00,0.29,0.813,23:41:00,0.171,16:08:00,11.82,911,0,0.694,15:52:00,0.19,02:24:00,2.6,17:46:00,2.381,03:54:00,13.89,,,,,5.59361,5.10438,4.30439
ftc03,1999-02-04,0.359,12.28,15:38:00,-7.26,05:46:00,0.391,0.891,05:48:00,0.297,15:44:00,10.83,187.5,0,1.312,16:11:00,-0.008,07:45:00,2.73,17:28:00,2.427,10:49:00,13.79,,,,,2.82547,1.64732,1.71876
ftc03,1999-02-05,2.584,9.39,14:58:00,-3.396,06:50:00,0.506,0.935,23:59:00,0.448,15:08:00,7.37,218.9,0,3.317,15:22:00,0.273,08:15:00,3.516,17:49:00,2.485,09:48:00,13.84,,,,,2.13667,1.25799,1.85451
ftc03,1999-02-06,1.479,10.38,14:58:00,-5.762,07:31:00,0.456,0.958,04:48:00,0.325,14:59:00,12.13,202.4,0,5.179,14:36:00,0.328,09:17:00,4.766,17:24:00,2.632,10:20:00,13.83,,,,,2.57522,1.64018,2.32716
ftc03,1999-02-07,7.8,15.62,16:25:00,-3.243,03:30:00,0.45,0.875,03:31:00,0.232,16:44:00,11.07,397.2,0,5.938,15:56:00,0.519,09:04:00,6.055,18:24:00,2.963,09:14:00,13.71,,,,,5.18846,2.98603,4.35617
ftc03,1999-02-08,7.47,15.52,13:28:00,-4.643,23:33:00,0.384,0.728,23:52:00,0.216,10:45:00,10.06,545.8,0,7.5,13:49:00,1.318,23:59:00,6.874,16:48:00,4.734,07:59:00,13.88,,,,,6.35219,4.18826,5.51455
ftc03,1999-02-09,2.727,14.74,16:23:00,-6.903,07:10:00,0.359,0.852,03:55:00,0.251,16:21:00,12.32,214.8,0,6.76,14:10:00,0.492,09:06:00,6.412,17:26:00,3.391,10:04:00,13.75,,,,,3.68298,2.39504,2.62184
ftc03,1999-02-10,1.868,18.46,12:13:00,-5.585,23:59:00,0.346,0.844,06:01:00,0.145,12:12:00,11.37,767,0,6.733,13:59:00,0.706,08:05:00,6.069,15:10:00,3.697,09:08:00,13.93,,,,,8.87807,6.88911,3.84318
ftc03,1999-02-11,-5.915,-0.937,13:40:00,-12.61,23:54:00,0.124,0.606,23:55:00,0.14,15:22:00,13.31,783,0,0.808,00:00:00,-0.535,23:57:00,3.84,00:00:00,2.585,23:58:00,14.04,,,,,3.36984,3.95895,3.08807
ftc03,1999-02-12,-3.48,7.92,14:06:00,-14.08,03:00:00,0.176,0.762,06:21:00,0.129,13:44:00,13.62,266.6,0,0.974,14:52:00,-1.351,07:23:00,2.64,00:04:00,2.293,12:15:00,13.94,,,,,3.54066,2.52333,3.21383
ftc03,1999-02-13,1.807,17.07,16:53:00,-8.21,04:33:00,0.242,0.731,07:30:00,0.079,14:18:00,13.13,275.8,0,3.764,15:35:00,-0.517,07:09:00,2.495,23:48:00,2.294,09:38:00,13.91,,,,,5.76255,2.94955,3.67652
ftc03,1999-02-14,5.072,16.51,16:13:00,-8.47,02:50:00,0.234,0.629,03:51:00,0.103,16:14:00,9.47,342.4,0,3.209,16:28:00,-0.125,07:21:00,3.535,23:57:00,2.44,00:18:00,13.71,,,,,6.25414,3.29869,3.21126
ftc03,1999-02-15,2.119,7.54,00:00:00,-7.08,22:43:00,0.348,0.981,23:46:00,0.237,00:06:00,5.442,411.6,0,4.003,13:19:00,0.613,22:44:00,4.509,16:54:00,3.126,07:40:00,13.91,,,,,3.38777,2.16106,2.69506
ftc03,1999-02-16,-1.727,6.766,16:32:00,-8.52,07:09:00,0.351,0.996,00:47:00,0.251,19:29:00,11.45,168.5,0,5.816,14:10:00,0.282,08:19:00,4.918,17:30:00,2.828,10:39:00,13.87,,,,,2.23052,1.64392,1.96143
ftc03,1999-02-17,0.555,11.04,15:03:00,-9.77,06:16:00,0.281,0.88,06:49:00,0.222,19:38:00,8.73,466.6,0,3.895,15:40:00,-0.02,07:23:00,4.292,17:56:00,2.754,11:38:00,13.8,,,,,4.64472,3.35834,2.76858
ftc03,1999-02-18,1.493,8.22,14:49:00,-5.027,06:53:00,0.224,0.622,23:58:00,0.142,14:43:00,13.12,556.3,0,5.473,15:02:00,-0.147,04:56:00,4.77,16:57:00,2.783,10:46:00,13.83,,,,,5.09889,3.81521,3.95665
ftc03,1999-02-19,0.95,9.44,14:04:00,-8.42,06:49:00,0.241,0.756,06:39:00,0.155,13:24:00,14.86,592.7,0,5.783,14:29:00,0.022,02:58:00,5.139,17:31:00,2.888,09:48:00,13.84,,,,,5.24643,4.20025,4.80617
ftc03,1999-02-20,-0.079,7.23,14:16:00,-10.54,23:56:00,0.201,0.703,23:59:00,0.16,15:11:00,11.06,399.8,0,4.449,14:25:00,-0.057,02:55:00,4.517,17:30:00,2.892,09:34:00,14,,,,,4.04328,3.01471,3.63129
ftc03,1999-02-21,-3.965,6.56,16:22:00,-11.88,03:53:00,0.265,0.831,07:21:00,0.33,16:23:00,10.67,265.9,0,3.24,15:53:00,-0.473,07:12:00,3.593,17:53:00,2.586,12:47:00,13.88,,,,,2.66381,2.06552,2.08999
ftc03,1999-02-22,0.894,4.47,14:29:00,-3.422,00:00:00,0.196,0.771,01:10:00,0.177,16:14:00,11.23,974,0,2.875,15:17:00,-0.273,20:51:00,3.397,17:22:00,2.613,12:37:00,13.84,,,,,4.57485,5.40039,4.38358
ftc03,1999-02-23,4.139,13.98,14:39:00,-5.694,06:02:00,0.23,0.524,06:59:00,0.153,15:02:00,13.1,335.7,0,7.09,14:54:00,-0.032,07:12:00,5.777,17:31:00,2.569,10:04:00,13.75,,,,,5.485,3.167,4.04106
ftc03,1999-02-24,7.18,14.83,12:09:00,-1.569,21:40:00,0.312,0.589,23:59:00,0.174,13:46:00,10.61,254.1,0,8.48,13:19:00,0.919,06:15:00,6.924,17:22:00,3.783,07:58:00,13.84,,,,,4.74462,2.46571,3.68199
ftc03,1999-02-25,6.691,18.15,16:20:00,-5.098,06:42:00,0.276,0.738,06:42:00,0.078,16:29:00,15,273.9,0,9.99,14:06:00,0.514,07:01:00,8.37,17:25:00,3.82,08:39:00,13.8,,,,,6.11906,3.54888,4.8591
ftc03,1999-02-26,4.656,11.02,10:20:00,-1.264,06:22:00,0.237,0.574,06:23:00,0.169,02:19:00,15.87,712,0,7.99,14:08:00,1.968,06:46:00,7.22,16:57:00,5.001,08:27:00,13.85,,,,,6.51297,5.90093,5.65815
ftc03,1999-02-27,2.07,10.16,15:41:00,-6.927,06:46:00,0.15,0.41,06:47:00,0.099,15:40:00,15.84,264.6,0,9.01,14:29:00,-0.042,07:21:00,7.59,17:25:00,3.642,09:13:00,13.83,,,,,4.53351,3.34414,3.68511
ftc03,1999-02-28,6.723,18,14:02:00,-6.207,04:27:00,0.281,0.564,04:43:00,0.144,13:19:00,14.03,340.6,0,9.57,14:38:00,0.568,06:41:00,8.37,17:57:00,3.932,08:36:00,13.69,,,,,6.65806,4.13445,5.33602
ftc03,1999-03-01,8.12,18.16,11:31:00,-2.968,07:03:00,0.342,0.635,18:39:00,0.136,11:48:00,14.07,484.9,0,10.22,14:28:00,1.937,07:10:00,9,17:25:00,5.317,08:49:00,13.78,,,,,7.80877,4.98691,5.86761
ftc03,1999-03-02,0.557,7.8,15:46:00,-8.62,23:56:00,0.263,0.798,07:22:00,0.133,16:03:00,14.95,474.1,0,8.26,14:03:00,1.497,23:59:00,7.78,00:00:00,5.6,23:59:00,13.98,,,,,4.57755,3.70513,3.838
ftc03,1999-03-03,1.625,14.46,16:28:00,-11.55,06:34:00,0.227,0.699,06:35:00,0.166,15:15:00,14.57,202,0,9.54,14:00:00,-0.382,05:37:00,7.73,17:53:00,3.553,09:01:00,13.82,,,,,4.32154,3.06449,3.86602
ftc03,1999-03-04,1.969,9.06,13:46:00,-3.958,06:37:00,0.436,0.995,00:00:00,0.339,14:57:00,12.34,288.1,1,9.72,13:55:00,1.358,07:09:00,7.88,16:12:00,4.838,08:21:00,13.8,,,,,2.99155,2.29673,2.65563
ftc03,1999-03-05,-1.07,2.661,13:48:00,-6.737,23:57:00,0.285,1.003,03:25:00,0.149,15:33:00,17.15,582.9,2,4.947,14:19:00,0.606,23:58:00,6.65,00:09:00,4.177,23:56:00,13.93,,,,,3.40256,3.21291,3.4624
ftc03,1999-03-06,-3.331,3.258,16:25:00,-8.9,03:13:00,0.307,0.875,03:13:00,0.386,16:21:00,13.86,296.9,0,5.725,15:03:00,-0.166,07:26:00,5.946,17:37:00,3.289,09:31:00,13.9,,,,,2.33408,2.06658,1.78048
ftc03,1999-03-07,0.019,9.6,14:49:00,-8.28,03:56:00,0.405,0.943,05:27:00,0.334,14:48:00,15.54,243.1,0,8.56,14:58:00,0.144,07:17:00,7.02,17:23:00,3.316,08:37:00,13.78,,,,,3.10232,2.18402,2.45806
ftc03,1999-03-08,3.37,8.92,14:06:00,-6.757,23:59:00,0.335,0.854,00:48:00,0.166,14:17:00,16.75,624.1,0,8.22,14:34:00,1.553,23:59:00,7.31,17:16:00,5.204,09:34:00,13.92,,,,,5.13434,3.94811,4.68224
ftc03,1999-03-09,2.755,12.91,16:21:00,-8.94,03:46:00,0.335,0.854,06:31:00,0.199,16:15:00,16.79,281.7,0,9.61,13:15:00,0.369,07:22:00,8.27,17:34:00,3.79,08:32:00,13.77,,,,,4.55321,3.01507,3.91334
