station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
variableTypes, 01-01-1001, 99.99, 99.99, 23:59:59, 99.99, 23:59:59, 99.99, 99.99, 23:59:59, 99.99, 23:59:59, 99.99, 99.99, 99.99, 99.99, 23:59:59, 99.99, 23:59:59,99.99, 23:59:59, 99.99, 23:59:59, 99.99, 1000L, 99.99, 23:59:59, 999.999, 99.99, 99.99, 99.99
frt02,1999-01-02,-6.438,2.117,16:24:00,-12.51,03:12:00,0.339,1.013,00:56:00,0.639,16:26:00,7.03,84.3,0,-0.188,00:08:00,-0.874,11:29:00,0.278,03:07:00,0.069,15:30:00,14.03,,,,,0.637352,1.45981,0.513286
frt02,1999-01-03,-4.526,6.085,11:13:00,-11.11,07:53:00,0.317,0.956,02:48:00,0.361,16:00:00,10.1,82.7,0,-0.457,22:51:00,-1.189,10:24:00,0.157,00:42:00,-0.145,13:00:00,13.98,,,,,1.08971,1.29805,1.03678
frt02,1999-01-04,-6.483,7.29,14:14:00,-15.54,05:52:00,0.29,0.942,06:12:00,0.364,14:13:00,9.97,58.48,0,-0.523,00:17:00,-1.579,09:42:00,0.068,01:00:00,-0.356,11:51:00,14.04,,,,,0.959701,1.02318,0.898235
frt02,1999-01-05,-2.983,9.58,12:37:00,-10.05,04:48:00,0.361,0.958,04:52:00,0.314,14:10:00,9.86,68.75,0,-0.487,23:03:00,-1.377,08:48:00,0.004,23:44:00,-0.378,09:55:00,14.07,,,,,1.1972,0.569247,1.03567
frt02,1999-01-06,-4.178,9.47,15:08:00,-12.28,05:59:00,0.363,0.962,07:15:00,0.427,12:23:00,9.47,58.54,0,-0.505,00:41:00,-1.659,09:22:00,0.028,01:34:00,-0.473,11:27:00,13.95,,,,,0.989606,0.689236,0.91513
frt02,1999-01-07,-2.434,11.05,14:12:00,-7.15,07:09:00,0.441,0.974,05:33:00,0.418,14:12:00,8.11,69.1,0,-0.434,23:48:00,-1.092,10:01:00,0.037,23:57:00,-0.199,13:08:00,13.98,,,,,1.16106,0.529073,0.761887
frt02,1999-01-08,-1.273,10.6,12:07:00,-9.43,23:58:00,0.39,0.969,01:18:00,0.274,14:03:00,10.56,91.9,0,-0.247,23:55:00,-0.876,10:33:00,0.148,23:03:00,-0.047,12:44:00,14.07,,,,,1.57355,0.94005,1.36031
frt02,1999-01-09,-4.33,8.16,15:04:00,-11.09,07:43:00,0.338,0.945,05:38:00,0.352,15:06:00,9.83,81.4,0,-0.253,01:07:00,-1.338,10:08:00,0.197,06:01:00,-0.163,13:21:00,13.96,,,,,1.24021,0.94114,0.989581
frt02,1999-01-10,-2.885,10.19,14:14:00,-10.34,07:40:00,0.387,0.97,21:42:00,0.375,14:14:00,10.21,64.86,0,-0.387,01:26:00,-1.426,09:58:00,0.102,04:58:00,-0.198,13:37:00,14.02,,,,,1.15073,0.869441,1.04606
