station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
variableTypes, 01-01-1001, 99.99, 99.99, 23:59:59, 99.99, 23:59:59, 99.99, 99.99, 23:59:59, 99.99, 23:59:59, 99.99, 99.99, 99.99, 99.99, 23:59:59, 99.99, 23:59:59,99.99, 23:59:59, 99.99, 23:59:59, 99.99, 1000L, 99.99, 23:59:59, 999.999, 99.99, 99.99, 99.99
lam01,1999-01-02,-1.572,-0.158,00:00:00,,,,,,,,,,,-7.94,22:15:00,,23:47:00,,,,22:15:00,,,,,,,,
lam01,1999-01-03,-5.685,-0.119,00:00:00,,,0.637,,,,,,,,-10.05,21:34:00,,23:22:00,,,,21:33:00,,,,,,,,
lam01,1999-01-04,-3.441,-0.135,00:00:00,,,,,,,,,,,-13.37,04:17:00,,07:23:00,,,,06:18:00,,,,,,,,
lam01,1999-01-05,1.84,-0.114,00:00:00,,,,,,,,1,,,-5.9,07:27:00,,07:51:00,,,,23:56:00,,,,,,,,
lam01,1999-01-06,1.069,-0.039,00:03:00,,,,,,,,,,,-6.946,22:54:00,,07:42:00,,,,03:39:00,,,,,,,,
lam01,1999-01-07,-4.096,-0.134,00:00:00,,,1.981,,,,,12.4138,,,-7.05,00:20:00,,08:36:00,,,,00:26:00,,,,,,,,
lam01,1999-01-08,-3.36,-0.137,00:00:00,,,,,,,,,,,-11.82,23:44:00,,23:59:00,,,,23:45:00,,,,,,,,
lam01,1999-01-09,-2.789,-0.131,00:06:00,,,,,,,,,,,-12.74,06:53:00,,07:36:00,,,,01:08:00,,,,,,,,
lam01,1999-01-10,1.687,-0.145,00:02:00,,,,,,,,,,,-7.87,04:04:00,,07:52:00,,,,04:02:00,,,,,,,,
lam01,1999-01-11,6.238,-0.139,00:00:00,,,,,,,,,,,-3.969,03:48:00,,07:49:00,,,,03:48:00,,,,,,,,
lam01,1999-01-12,6.042,-0.249,00:34:00,,,,,,,,,,,-4.594,23:53:00,,23:59:00,,,,23:48:00,,,,,,,,
lam01,1999-01-13,2.344,8.91,15:52:00,-3.627,23:59:00,0.516,0.983,22:00:00,0,16:07:00,0.387,249.1,0.254,-0.312,22:28:00,-0.58,16:22:00,,,,,12.9,,,,,3.20007,1.65076,
lam01,1999-01-14,2.656,15.79,15:41:00,-7.83,07:31:00,0.423,1,01:40:00,0.159,15:24:00,11.55,213.3,0.254,-0.301,23:42:00,-0.483,11:27:00,,,,,12.97,,,,,3.96966,2.52723,2.43373
lam01,1999-01-15,8.78,23.15,13:36:00,-4.756,04:00:00,0.25,0.734,05:25:00,0.043,13:38:00,11.54,235.2,0,-0.228,23:29:00,-0.491,10:58:00,,,,,12.91,,,,,6.66396,3.27765,5.51994
lam01,1999-01-16,6.573,15.6,13:13:00,-4.494,06:57:00,0.444,0.911,07:07:00,0.241,14:12:00,11.13,330.9,0,0.07,21:12:00,-0.274,01:27:00,,,,,12.95,,,,,4.60559,2.76591,4.05712
lam01,1999-01-17,1.906,9.04,11:34:00,-9.36,23:56:00,0.277,0.696,06:47:00,0.143,16:42:00,7.91,275.7,0,0.616,16:17:00,-0.209,10:11:00,,,,,12.97,,,,,3.64892,2.34803,3.24167
lam01,1999-01-18,5.505,20.76,15:04:00,-9.07,00:00:00,0.345,0.709,04:40:00,0.157,15:05:00,10.84,229.6,0,0.591,17:38:00,-0.209,12:12:00,,,,,12.96,,,,,5.59691,2.97232,3.77696
lam01,1999-01-19,6.89,14.96,14:26:00,-0.261,06:14:00,0.48,0.747,06:18:00,0.282,15:06:00,12.06,203.9,0,3.726,16:11:00,0.025,08:36:00,,,,,12.94,,,,,3.38665,1.78228,2.87259
lam01,1999-01-20,6.591,16.62,14:17:00,-1.733,05:33:00,0.442,0.83,05:34:00,0.165,13:53:00,10.62,213.9,0,4.659,16:35:00,0.984,09:47:00,,,,,12.93,,,,,4.12347,2.02417,2.77081
lam01,1999-01-21,1.905,10.79,14:35:00,-6.98,06:11:00,0.457,0.93,06:24:00,0.411,14:35:00,7.94,203.7,0,3.835,17:08:00,1.017,10:55:00,,,,,12.99,,,,,2.32782,1.77144,1.57115
lam01,1999-01-22,1.556,8.4,14:15:00,-6.156,00:00:00,0.41,0.862,04:15:00,0.262,15:15:00,8.55,542.1,0,3.818,16:35:00,1.724,23:59:00,,,,,13.02,,,,,4.0016,2.80246,2.43641
lam01,1999-01-23,2.368,18.02,14:50:00,-11.93,07:08:00,0.336,0.95,06:38:00,0.157,14:54:00,12.24,199.9,0,4.297,17:29:00,0.588,11:00:00,,,,,12.96,,,,,4.55139,2.59192,3.12657
lam01,1999-01-24,3.705,9.57,01:21:00,-5.644,23:51:00,0.398,0.883,23:53:00,0.322,01:22:00,11.27,285.4,0,5.912,15:14:00,2.441,09:06:00,,,,,13.01,,,,,2.98838,1.91195,2.69994
lam01,1999-01-25,-3.384,3.835,15:39:00,-9.29,06:09:00,0.38,0.957,05:21:00,0.531,15:39:00,6.973,168.5,0,2.822,00:00:00,0.982,23:50:00,,,,,13.07,,,,,1.28123,1.09417,1.10478
lam01,1999-01-26,4.418,19.58,12:14:00,-6.216,00:22:00,0.361,0.955,08:04:00,0.119,14:25:00,13.21,393.1,0,4.326,17:07:00,0.566,10:12:00,,,,,12.97,,,,,7.11259,3.89177,5.21088
