station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
variableTypes, 01-01-1001, 99.99, 99.99, 23:59:59, 99.99, 23:59:59, 99.99, 99.99, 23:59:59, 99.99, 23:59:59, 99.99, 99.99, 99.99, 99.99, 23:59:59, 99.99, 23:59:59,99.99, 23:59:59, 99.99, 23:59:59, 99.99, 1000L, 99.99, 23:59:59, 999.999, 99.99, 99.99, 99.99
twc01,1999-01-02,1.689,7.85,16:04:00,-3.973,08:45:00,0.319,0.772,02:44:00,0.184,17:22:00,11.32,348.5,0,4.211,17:24:00,0.122,10:58:00,,,,,13.86,,,,,3.52271,2.90485,2.78016
twc01,1999-01-03,-1.674,5.309,15:24:00,-8.99,07:47:00,0.275,0.861,07:48:00,0.284,16:38:00,11.57,329.9,0,1.675,17:52:00,-0.233,10:36:00,,,,,14,,,,,2.63838,2.43233,2.50418
twc01,1999-01-04,-1.64,6.314,16:20:00,-8.26,08:31:00,0.27,0.766,08:54:00,0.267,16:21:00,11.5,240,0,0.598,18:08:00,-0.784,10:01:00,,,,,13.93,,,,,2.5054,1.88735,2.18394
twc01,1999-01-05,0.223,8.99,16:40:00,-9.46,08:20:00,0.301,0.875,08:23:00,0.24,16:43:00,11.48,188.8,0,1.917,18:01:00,-0.56,10:10:00,,,,,13.82,,,,,2.49962,1.4696,2.26422
twc01,1999-01-06,2.007,11.18,17:12:00,-4.98,05:56:00,0.38,0.81,05:59:00,0.298,16:15:00,11.6,238,0,4.454,17:41:00,-0.102,10:38:00,,,,,13.88,,,,,2.97573,1.52107,2.45928
twc01,1999-01-07,1.356,12.44,16:39:00,-5.776,06:10:00,0.392,0.924,07:33:00,0.245,16:45:00,10.86,119.5,0,5.853,17:21:00,0.038,11:22:00,,,,,13.87,,,,,2.1511,1.118,1.70126
twc01,1999-01-08,1.587,9.12,13:38:00,-8.19,23:22:00,0.328,0.798,02:23:00,0.231,13:39:00,11.71,360.7,0,5.163,17:10:00,0.344,11:01:00,,,,,13.98,,,,,3.65089,2.30266,3.34828
twc01,1999-01-09,-1.001,7.85,15:56:00,-8.93,01:06:00,0.285,0.842,01:07:00,0.249,14:11:00,11.82,204.4,0,3.561,17:49:00,-0.317,10:21:00,,,,,13.93,,,,,2.48768,1.70638,2.25027
twc01,1999-01-10,0.978,10.85,16:34:00,-5.373,08:11:00,0.334,0.801,08:38:00,0.253,16:35:00,11.78,229.1,0,4.398,17:42:00,-0.195,10:20:00,,,,,13.88,,,,,3.04728,1.74975,2.49227
twc01,1999-01-11,0.488,12.39,15:43:00,-7.72,05:46:00,0.366,0.897,07:01:00,0.263,15:44:00,10.63,126.1,0,4.851,17:45:00,-0.157,10:38:00,,,,,13.8,,,,,2.25316,1.26592,1.64844
twc01,1999-01-12,1.838,9.46,12:37:00,-5.251,03:11:00,0.395,0.872,06:14:00,0.271,12:15:00,8.05,172,0,4.786,17:15:00,0.319,10:33:00,,,,,13.86,,,,,2.34573,1.28151,2.08979
